Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1458105806714631927,1900,2800,3600,4600,5500,6500,7100,8200,9000,9800,10500,12200,12500,13700,15000,16100,17200,18000,18500,19300,20400,21400,22200,23500,24300,25900,26300,27400,28300,29600,30800,31700,33500,34400,35300,36800,38000,39200,40300,41100,42400,43700,45000,46500,47300,48200,48900,49800,51200,52500,53500,55200,55700,56900,58000,58900,59800,60800,62000,63900,65200,66500,67300,68500,69400,70300,71600,72600,74300,75000,75900,77300,78200,79200,80300,81500,82500,83100,84000,84800,85900,86500,87200,88200,89100,90000,91000,92100,93200,94300,95000,96400,97000,97800,99000,99500,100200,101200,102100,103400
user1462791988733899608,2100,3200,4400,5100,6400,7700,10200,10900,11900,13300,14500,16100,17400,18500,19700,20300,21300,22300,24000,24900,25800,26900,27600,28400,29000,29800,30400,31200,32100,32900,33900,34400,35700,37000,38000,38500,39300,40200,41000,41900,42900,43400,44400,45400,46100,47100,47800,48700,49800,50900,52100,53000,53800,54700,55300,56600,58100,59500,60400,61600,62200,62600,62900,64000,65100,66100,66900,67800,68200,69000,69900,70500,71900,72500,73900,75200,75900,76400,77900,79400,80400,80900,81700,82600,83700,84800,85900,87300,88000,89200,90300,91700,92300,93300,94100,94400,96100,96900,97900,99100
user1463133634028198173,1900,2900,3400,4600,5700,6200,7700,9000,10400,11500,12700,13600,14900,16100,17100,17900,19200,20100,21100,22000,23700,24200,25300,26600,27100,27600,28500,29700,30100,31100,32700,33700,35100,36400,36900,38200,38900,40700,42200,43100,44500,45400,46100,47200,48100,49200,50300,51100,52100,53400,54100,55600,56100,57400,58400,59700,60600,61900,63300,64600,65800,66500,67600,68000,68700,69900,71200,72200,73200,73900,74900,76000,77600,78500,79600,80000,81400,82600,83700,84600,85400,86000,86500,87700,88500,89400,90500,91800,92800,93600,94700,95600,95900,96700,97900,99000,100200,101000,102100,103000
user1467819816047465854,1600,2200,3300,4100,4700,5500,6000,6900,7700,8500,9900,10800,12300,13700,15600,16600,17600,18400,19000,19500,20100,21000,22000,22900,24700,25700,26300,26600,27300,28200,29600,30400,31200,32800,34000,35500,36500,37300,37600,38300,39100,39600,40300,41500,42200,42900,44300,45100,45900,46900,48400,49100,49800,51000,51800,52500,53500,54700,55900,56900,57900,58500,60200,60700,61900,62800,63300,64400,65700,66700,67900,69300,70600,71400,72300,73500,74800,75500,76700,77500,79300,79800,80200,81700,82700,83600,84400,85600,86900,87600,88400,90200,91600,92300,93700,94500,95100,96500,97800,98600
user1468038131265307737,1600,3100,3600,4600,5400,6400,7600,8500,9100,9500,10300,11500,12400,13500,14500,15000,15800,16700,17500,18700,19800,20800,22200,23200,24900,25600,27100,28000,29300,31200,31900,33000,34100,35000,36600,37400,38600,39600,40600,41700,42700,44200,45300,46900,47400,48300,49200,49900,50500,51400,52400,53400,55100,55500,56300,57000,58000,59000,59700,61100,62200,63600,64300,65200,66400,67800,68800,69600,70400,71500,72000,73100,74100,74600,76000,77300,78000,78900,79800,80500,81300,82100,83300,84400,85000,85500,86800,87400,89200,90300,91400,92200,93000,93700,94400,95600,96800,97800,98900,99800
user1468379776559606302,2200,2900,4600,5800,6500,7500,8100,9300,10300,11900,12700,14100,14900,15300,16400,17200,18400,19100,20100,21000,22100,23100,24400,25200,26200,26900,27500,28600,29400,30300,31300,32300,33600,34800,35600,36300,37600,38400,39300,40500,41400,42600,43200,44700,45900,47400,48600,49200,49500,50400,51600,52500,53600,54400,55700,56900,58600,59300,60200,61000,62100,63100,63700,65100,65700,66200,67300,68700,69400,70300,71200,72200,72900,74600,75600,77100,78000,79000,79400,80500,81500,82700,84000,84700,86100,86800,88500,89300,90000,90600,91500,92000,93300,94000,94600,95900,96700,97800,98800,99500
user1468598091777448185,1500,3100,4100,4900,6200,7000,8300,9000,10200,11500,12400,13700,15000,15900,16700,17600,18100,19000,20000,20900,22400,23100,24800,25800,26300,27400,28900,30200,30900,31700,32800,33300,34100,34800,35800,36800,37400,38600,40000,40800,42700,43500,44300,45300,46300,47200,48100,49100,50100,50700,51800,53000,53900,55300,56500,57400,58300,60000,61000,61500,62400,63400,64400,65500,66700,67300,67800,68500,69100,70000,71500,72500,73600,74400,75200,76500,77200,78100,79300,80600,82400,83900,85300,86200,87100,87900,88900,89600,90800,92000,93200,94700,95900,96500,97800,98700,99800,100800,102000,102700
user1472505998066733535,2100,3300,4100,5200,5900,7100,8400,9800,10800,12200,13400,14700,15500,16300,17500,18800,19400,20500,21500,22800,24200,24900,26200,27400,28000,28900,29700,31000,31800,32500,33600,34500,36000,37400,38300,39000,40200,41400,42100,43400,43900,45100,46200,47000,48400,49700,51000,51700,52800,53700,54700,55500,56100,57300,57900,59000,60100,61300,62300,63000,63600,64200,65100,65800,67000,68000,69300,71200,72300,73900,75100,76300,77100,78100,79100,79700,80500,81600,82400,83000,83700,84200,85900,86300,87000,88000,89300,90800,91600,92400,93800,94700,95400,96700,98000,98400,99900,101400,102300,103600
user1473065958578873983,1700,2900,4200,6100,7700,9100,10000,11900,13100,14100,14800,15600,16400,17800,18600,19500,20800,21900,22900,23700,24900,25300,26000,27100,27800,29100,30100,31200,31900,33100,34200,35100,35700,36500,37600,38500,39200,40100,40600,41300,42600,44000,44800,45700,47100,48300,49400,50300,51300,52100,52800,53900,54800,55900,56900,57600,58600,59500,60800,61500,62500,63900,65200,66300,67300,68100,69100,69700,70100,70800,71300,72300,73300,74700,76000,77100,77800,78600,80200,81400,82400,83600,84300,84700,85300,86000,86500,87200,88200,89100,89700,90700,91600,92700,93100,93400,93900,95000,95900,96900
user1473284273796715866,1800,2800,3800,4800,5700,7100,8500,9200,9900,10400,10900,11700,12700,13500,14800,16100,17500,18800,19200,20500,21400,22600,23400,24100,24900,25600,26300,27000,27800,29500,30800,31600,32800,34000,34500,35700,36700,37900,38600,39500,40400,41200,42400,43800,45000,45800,46800,47700,48300,49300,51400,52400,53600,54400,55600,56100,57000,57400,58500,59600,60700,61500,62200,63200,64100,65000,65800,66700,67700,69100,70000,71200,72200,73400,74600,75400,75900,76700,78200,78800,79900,80800,82200,83200,83600,84900,85700,87600,88500,89400,90200,91800,93200,94000,95000,95700,96300,97500,98700,100300
user1478312101110282112,2100,3000,3700,4600,5900,7000,7800,9200,9600,10500,11700,13000,14000,15800,16600,18300,19300,20000,21200,21600,22400,23100,24700,25500,27000,28200,29200,30200,31000,31500,32300,33000,33800,34900,36700,37600,39000,39400,40100,41600,42400,43200,44200,45300,46200,47300,48900,50000,51300,52000,52800,54100,55100,56500,57300,58600,59200,60700,61800,63300,64400,64600,65500,66300,67300,68000,69100,70100,71100,72100,73900,75300,76600,77800,78700,79800,80700,82300,83200,84100,85200,85900,86700,87700,88500,89700,91000,91600,92200,92800,93700,94300,95200,96900,97600,99000,99900,101000,102400,103100
user1482998283129549793,2600,3500,5100,6200,7200,8500,8800,10000,11100,12400,12800,14000,14700,15900,17600,19300,20700,21600,22800,23500,24700,25200,26000,27400,29200,30000,31100,32100,33200,33600,34700,35400,36300,36900,38100,39600,40300,41100,42600,43200,44300,45300,46300,47100,48400,49400,50600,52100,52900,54300,54900,56200,57600,58200,58700,59600,60200,61000,61700,63000,63400,64300,65500,66700,67400,67900,69100,69900,70900,71600,72900,73600,75000,75900,77000,78100,79300,80500,81200,82200,83200,84300,85800,86700,87700,88400,89400,90300,91100,92300,93600,94900,95600,96300,97400,98600,99700,100500,101500,102400
user1487684465148817474,2200,2600,3800,5100,5900,7100,8100,9500,10800,11700,12900,14700,15700,16500,17500,19100,19800,20400,21100,21900,22700,23700,24600,25600,26800,28300,28800,29700,30300,32200,33300,33900,34600,36200,37000,37800,39000,40300,41100,42300,42900,43500,44100,45200,46500,47800,48300,48900,49400,50600,51700,53100,54000,55100,55700,56700,58100,60000,61000,62100,62800,64200,65500,65900,67000,67700,68600,70000,70800,72100,72900,73300,75000,75800,76400,78100,78800,79500,80900,82600,83900,84200,85100,86500,87900,88800,90000,91000,91500,92800,94000,95100,96500,97100,98500,99700,100700,101400,102700,104500
user1568741347071712084,2100,3300,4100,4900,5600,6200,7400,8200,9300,10200,10700,11200,12600,13700,15100,16300,16900,17800,18800,19300,20400,21500,22800,23200,23800,24700,25500,26400,27100,28400,29900,30700,31500,32500,33400,34000,35100,35800,37100,38300,39200,40600,41900,42800,44000,45300,46500,47500,48000,49700,50700,51500,52500,53100,53900,55200,55900,56900,57700,58200,59800,60800,62200,63900,64400,65700,67300,68700,70300,71000,71900,72900,74000,74700,75600,76400,77700,78200,79200,81000,81800,82700,83900,84800,85700,86600,87700,88400,89300,89900,91100,92500,93400,94500,95300,96400,98000,99100,100200,101800
user1573987489603120213,1800,2400,3800,4300,5700,6500,6900,7900,9000,10200,11400,12800,13400,14300,15300,16200,16700,17700,18500,19400,20200,20800,21200,22300,23100,23900,24800,26200,27600,28500,29200,30300,31100,32500,33200,34000,35200,36200,37600,38800,39700,40600,41000,41700,42800,43600,44400,45400,45900,46500,46800,47900,48600,49900,50700,51300,52000,52700,54100,54900,56000,56900,57900,59600,60600,61800,62500,63700,64600,65300,66600,67400,68300,69200,70400,72100,73100,74000,74600,75900,76700,77400,77900,78800,79900,80400,81300,82600,83800,84000,85300,86600,87900,88700,89500,90500,91300,92100,93300,94100
user1574547450115260661,2100,3100,4500,5400,6500,7500,7800,8600,9300,10300,11000,11600,12900,14100,15500,16400,17300,17900,18600,19000,19700,20900,21600,22700,23900,24800,25500,26600,27500,28500,29700,30500,31300,32500,34000,35900,36900,37800,38700,39600,40400,41100,42300,43100,44900,45700,47100,48100,48800,49900,50600,51300,52400,53400,54500,55400,55900,57100,58000,59200,59800,60700,61700,62400,63500,64700,65600,67100,68400,69300,70100,71300,71800,73300,73600,74300,75500,76800,77600,78500,79400,80300,81200,82500,83800,85200,85700,87200,88800,90200,91400,92300,93000,93800,95000,95800,96900,97800,98600,100000
user1578455356404546011,1900,2800,4100,5200,6000,7200,8000,9000,9500,10100,10900,11500,13100,13700,15000,16500,17600,18200,19700,20500,21900,22500,23400,24200,25500,26300,27300,28600,29500,30100,30900,31700,33200,34000,35000,35800,37100,38200,39000,40200,41300,42300,43600,44300,45200,45800,47100,47800,48900,50000,50700,51800,52600,53700,54900,56100,56900,57500,58600,59200,60600,62000,62700,63300,64100,65000,65800,67300,67800,68900,70100,70600,71300,72300,73000,74300,74900,75600,76500,77900,78900,80100,80900,82400,83400,84900,85800,86500,87900,88800,90000,91000,91700,92400,93400,94300,95000,96000,96400,97100
user1578673671622387894,1700,2300,3700,4600,5300,6300,7600,8600,9900,10700,11800,13100,14000,14500,15600,16500,17000,18200,19000,19700,20700,22700,23700,24900,25700,26800,27800,28500,29500,30000,31500,32400,33400,34400,35400,36200,37300,38400,39200,40000,40800,42500,43500,44200,45100,45900,47000,48100,49300,49900,51000,52300,53000,54100,54800,56000,56800,57700,59100,60300,61200,61800,63200,64200,64800,65700,66700,68100,69800,70500,71800,72800,73500,74900,75500,76600,77600,78800,80000,81000,82100,83500,85300,86100,87500,88600,89600,90200,91800,92700,93700,94100,94900,96000,96700,97600,98600,99600,100500,101100
user1579233632134528342,2200,2700,4200,4800,5800,7300,8400,9200,9800,10900,11800,12700,14300,15200,16200,17200,18300,19100,20400,21500,22300,23300,24500,25200,26200,27000,27700,29100,30200,30600,31500,32900,33900,35300,36600,37200,38200,38900,39600,40300,41100,41500,42200,43300,44000,45100,45900,46700,47600,48400,49400,50200,51300,52700,53300,54300,55500,56800,57700,59200,60000,60900,61800,63200,64800,65600,66800,67800,68700,69900,71100,72200,73200,74400,75600,76900,78100,79000,79600,80700,81700,83700,84800,85600,86200,87100,88000,89500,90500,91500,92800,93500,94400,94900,95400,96300,97100,98100,99100,100300
user1583359853641655575,2200,2700,4300,5900,6900,7600,8200,8800,9800,10700,12000,12900,14200,14500,15400,16600,17700,19000,19900,21300,22200,23400,25000,25400,27500,28600,29700,30300,31300,32000,33100,34100,35500,36600,38000,38900,40000,40800,41600,42800,43600,44400,45400,46300,47300,48400,49200,50700,52300,52900,53900,54900,55600,56300,57100,58400,59900,60900,61700,62900,63900,65100,66200,67500,68400,69300,70200,71000,71700,72700,73600,74500,75500,76400,77000,77500,78600,79300,80400,81700,82300,83300,84100,84700,85400,86400,87300,88200,89000,90600,91100,92100,93500,94400,96300,97600,98600,99100,100300,101300
user1583919814153796023,3000,4000,5200,6500,7500,8200,10400,11200,12600,13500,14500,16200,17000,18400,19500,20500,21500,22300,23400,24200,25400,25700,26700,27700,29100,30100,31300,32000,33100,33900,35300,36700,38000,38800,40300,41600,43000,43700,44900,46100,46700,47500,48500,49500,50700,52300,53800,55600,56400,57000,58600,59500,60300,61400,62500,63200,64500,65700,67200,68200,68900,70300,71600,72500,73400,74800,75800,76700,77900,78800,80100,81100,82600,83800,84700,85200,86100,87000,87700,88800,89900,91000,91800,92400,93700,95000,97000,98200,99100,100400,102000,102600,103500,104200,105500,106800,108000,108400,109400,110500
user1588605996173063704,2000,3300,4200,5300,6200,7000,8500,9800,10500,12000,13200,14000,14600,15900,16700,17700,18800,20100,21700,22800,23900,24700,25700,26400,27700,28700,29300,30200,31800,32600,33700,34200,35500,36300,37800,38500,39200,40600,42200,43300,44000,45100,45900,46700,48100,49300,49600,49800,51200,52000,52700,54300,55300,56500,57500,58600,59700,61600,62000,62900,63800,65000,65900,67000,67800,68800,69500,70500,71400,71900,72800,74300,75600,76700,77900,79000,80000,81700,82600,83400,84500,85700,86900,87400,88200,89100,90100,92500,93600,94200,95000,95800,96500,97200,99000,100300,101400,101900,102800,104300
user1588947641467362269,2700,3600,4500,4900,6100,6800,7500,8800,9700,10400,11300,12400,13100,13600,14100,14700,15600,16600,17600,18600,19700,20100,20800,22100,23000,24100,24700,25700,26700,27900,28300,29800,30700,31700,32300,33900,34900,35200,36800,37700,38600,39900,40500,41200,42000,43000,44000,44800,45700,46700,47500,48900,49600,51000,51700,52800,53300,55100,56400,56900,57300,58200,59300,60300,61100,62800,63600,64800,65900,66800,67500,68100,68800,70100,70500,71200,72300,73700,74900,76000,77100,78200,79100,80600,82000,83500,84400,85700,86800,87300,88000,89100,89900,90800,91800,92900,93900,95100,95800,96700
user1593633823486629950,1600,2100,3100,4100,5400,6500,7900,8500,9300,10200,11300,12000,13800,15200,16400,18000,18700,19400,20600,21400,22900,23500,24800,25700,26600,27200,27700,28900,29700,30200,31400,32400,34100,35400,36300,36800,37800,39200,40100,41900,43600,45200,46500,47900,49100,50100,51200,52200,53700,54800,56200,57000,58000,59200,59700,60200,61300,62200,63400,64700,65200,66300,67300,68800,69900,70600,71700,72600,73600,74500,75500,76400,77300,78400,79300,80300,81500,82300,82800,83600,84900,85700,86500,87100,88100,88700,89500,90700,91800,93100,94100,95300,95800,96600,97800,98400,99100,99800,100600,101600
user1593852138704471833,1700,2700,3800,4500,5400,6300,7200,7700,8400,9200,10300,10800,11600,12300,14100,15400,16500,17400,18000,19000,20000,21000,22100,22800,23600,24800,26000,27700,28500,29600,31000,32000,32700,34200,34900,35900,36900,37900,38600,40100,41300,42300,43400,44000,45500,46200,48000,49200,50200,51400,52800,53900,55200,56300,58000,59100,60200,61600,62500,63100,64300,65500,66200,67300,68200,69000,69900,71000,72100,74000,74900,76000,77100,78000,78500,79100,79500,80100,80600,81600,82600,83400,84800,85700,86600,87200,88100,89700,90900,92600,94700,95700,97000,97700,98300,99400,100300,101500,102700,103300
user1598320005505897631,2500,4100,5700,7100,8200,9200,10700,11600,12600,13400,14500,15100,17000,17900,19200,20700,21800,22500,23500,25500,26500,27500,28800,29200,30700,31600,32700,33400,34300,35300,35500,35900,36900,38100,39600,40800,42100,43200,44100,44900,46000,46800,47600,48700,50000,50800,52000,54000,55000,55700,56600,57500,58300,59000,59800,61200,62800,64100,65500,66800,67700,68600,69300,70300,71300,72000,72700,73700,74100,75700,76500,77400,78600,79500,80500,81400,82300,83700,84800,85400,86800,87500,88900,90200,91200,92400,93600,94900,96400,97100,98000,99300,100200,101300,102000,102900,103900,105500,106200,107400
user1603566148037305760,2200,3300,4600,5700,6700,7400,8500,8900,10400,11900,12800,13900,14400,15300,16000,16900,17800,18600,19800,20900,21500,22100,23500,24400,25100,25500,26200,26800,28300,29500,30400,31900,33000,34800,36200,37300,38400,39100,40500,41400,42200,43300,45100,46000,46700,47000,47400,48200,49500,50800,52100,53200,54000,54900,55700,56400,57200,58200,59500,60200,61200,62100,63300,64100,65000,65800,66800,68200,69100,70300,71400,72400,73300,74700,75500,76200,77100,77900,78400,80000,81000,81700,82700,83600,84600,85300,86300,86800,87900,88600,89800,90100,90900,91800,92800,93900,95000,95900,97000,98000
user161096305869203272,1700,2800,3400,4800,5800,7300,8000,9000,10300,11100,12200,12800,14100,15200,16100,17300,18000,18300,19100,20300,21400,22400,22800,23900,24900,26100,27600,28500,29600,30200,31200,32400,33300,34200,35100,35700,36500,37900,39200,40100,41100,42100,42800,43700,44900,45600,46400,48000,49400,50000,51500,52300,53000,53700,54900,55500,56800,58300,59600,60900,61300,62000,62900,63800,64800,66400,67300,68200,68900,69600,71100,72200,73400,74700,75400,76100,77200,77700,79000,79600,80100,81000,81900,83000,84200,84900,86000,86800,87900,88500,89200,89900,91100,92300,93200,94000,95100,96200,97200,98000
user166342448400611401,2100,3100,4600,6000,7800,9300,10300,11400,12600,13800,15000,15700,17500,18600,19400,20000,20500,21600,22700,24400,25300,26500,27300,28000,28800,29800,30200,31200,32500,33800,35300,36300,37600,38900,39700,40400,41300,42200,43000,43500,45200,46000,47300,47600,48500,49800,50500,51100,52100,53000,55100,55900,57100,58200,59100,59800,60800,62200,63400,64300,65500,66900,67700,68200,69100,69200,69900,70600,71200,72500,73800,74800,76000,76700,78400,79600,80700,82700,83500,84400,85300,86500,87700,88900,90000,90600,91900,92700,94300,95500,96800,98000,99700,100700,101500,102500,103300,104500,105600,106400
user1684623029960200370,1700,2700,4300,5200,6400,7600,8600,9500,10800,11900,12900,13700,14900,15900,17000,18600,19900,20300,21900,22700,23800,24400,25100,26200,28000,28700,30100,31100,31800,32700,33400,34100,35000,36100,37100,38300,39600,40300,40900,42100,43000,44200,45000,46000,47500,48600,49900,50500,51200,52600,53500,54600,56400,57400,58100,59400,60400,61000,61900,62700,63800,64400,65200,66800,67700,68400,69400,70400,71300,72000,73000,74400,75500,76500,77700,78800,79700,80400,81000,81800,83300,84700,85900,87200,88100,89600,90100,91500,92800,94100,95200,96400,97700,98900,99900,100800,101700,102600,103700,105300
