Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
14,reference,10000,TRUE,uniform,UPDATE,2,0,0,107611,,Buffer,,OFF,257819,4224106496,5975,97894400,48345512,1765,3297316,5431777,0,95151,259584,6738,6741638,446661,0,0,0,2223101827,2532289,0,642851801,49739521,80819529,24657639,0,0,0,41489022976,2532302,48510031,1.07603E+12,17330965,164519,0,262,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,207060900,24115561,7.85863E+12,7.85863E+12,7.85858E+12,33,107579,432428943,0,26583096,7.15634E+11,16384,17415779,2532289,48345512,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,137913,725.0948061,50223,1778.742548,459,99967,7627,8487,50223
14,clean-run,10000,TRUE,uniform,READ,2,0,0,107725,,Buffer,,OFF,257548,4219666432,4811,78823424,48521695,2036,3297317,5502609,0,95088,259584,6883,6839130,451762,0,0,0,2227225886,2532294,0,644173134,42957542,80819529,24710627,0,0,0,41489104896,2532307,48686639,1.07947E+12,17364492,164944,0,804,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,207522646,24166352,7.86007E+12,7.86007E+12,7.86002E+12,34,107692,432530084,0,26583096,7.17073E+11,16384,17523986,2532294,48521695,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70015,1428.265372,50179,292.9310269,66,9255,569,640,50179
14,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,107725,,Buffer,,OFF,257548,4219666432,4811,78823424,48521695,2036,3297317,5502609,0,95088,259584,6883,6839130,451762,0,0,0,2227225886,2532294,0,644173134,42957542,80819529,24710627,0,0,0,41489104896,2532307,48686639,1.07947E+12,17364492,164944,0,804,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,207522646,24166352,7.86007E+12,7.86007E+12,7.86002E+12,34,107692,432530084,0,26583096,7.17073E+11,16384,17523986,2532294,48521695,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70015,1428.265372,49821,1099.007868,455,189439,1768,1998,49821
14,avg-run,10000,TRUE,uniform,READ,2,0,0,107847,,Buffer,,OFF,222653,3647946752,5030,82411520,48655005,36931,3297317,5502618,0,82209,259584,6887,6931519,459947,0,0,0,2230770114,2532297,0,645228206,21787527,80819529,24772767,0,0,0,41489154048,2532310,48820295,1.08224E+12,17400316,165290,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,207948025,24226570,7.86124E+12,7.86124E+12,7.86122E+12,34,107814,432650166,0,26583096,7.18246E+11,16384,17633235,2532297,48655005,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75700,1321.003963,49966,262.3972101,41,8535,540,608,49966
14,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,107847,,Buffer,,OFF,222653,3647946752,5030,82411520,48655005,36931,3297317,5502618,0,82209,259584,6887,6931519,459947,0,0,0,2230770114,2532297,0,645228206,21787527,80819529,24772767,0,0,0,41489154048,2532310,48820295,1.08224E+12,17400316,165290,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,207948025,24226570,7.86124E+12,7.86124E+12,7.86122E+12,34,107814,432650166,0,26583096,7.18246E+11,16384,17633235,2532297,48655005,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75700,1321.003963,50034,1240.497242,300,36031,1621,1758,50034
15,extend,10000,TRUE,zipfian,EXTEND,2,0,0,108909,,Buffer,,OFF,254481,4169416704,3564,58392576,49933953,5103,3369076,5599146,0,93919,259584,6887,6931519,460183,0,0,0,2294057309,2564100,0,663875994,34887127,80819529,25286412,0,0,0,42010214400,2564113,50103256,1.11029E+12,17833872,169303,0,153,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,213209154,24727981,7.88369E+12,7.88369E+12,7.88366E+12,34,108876,433650166,0,26583096,7.40699E+11,16384,18119777,2564100,49933953,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1061873,470.8661017,500000,2119.074168,510,208383,7135,21199,500000
15,run,10000,TRUE,uniform,READ,2,0,0,108989,,Buffer,,OFF,254805,4174725120,7094,116228096,50010924,4779,3369076,5599146,0,94038,259584,6887,6931519,460656,0,0,0,2297261803,2564100,0,664740683,62547475,80819529,25337601,0,0,0,42010214400,2564113,50180510,1.11208E+12,17865931,169586,0,801,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,213550798,24778410,7.88446E+12,7.88446E+12,7.8844E+12,34,108956,433750870,0,26583096,7.4147E+11,16384,18136135,2564100,50010924,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68377,1462.480074,49648,296.9645706,69,8439,576,649,49648
15,run,10000,TRUE,uniform,UPDATE,2,0,0,108989,,Buffer,,OFF,254805,4174725120,7094,116228096,50010924,4779,3369076,5599146,0,94038,259584,6887,6931519,460656,0,0,0,2297261803,2564100,0,664740683,62547475,80819529,25337601,0,0,0,42010214400,2564113,50180510,1.11208E+12,17865931,169586,0,801,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,213550798,24778410,7.88446E+12,7.88446E+12,7.8844E+12,34,108956,433750870,0,26583096,7.4147E+11,16384,18136135,2564100,50010924,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68377,1462.480074,50352,1053.87353,467,30111,1736,2215,50352
15,reference,10000,TRUE,uniform,READ,2,0,0,109143,,Buffer,,OFF,257940,4226088960,5656,92667904,50092697,1644,3469225,5693853,0,95196,259584,7039,7023834,461535,0,0,0,2300462801,2660201,0,665673585,47727562,80819529,25388918,0,0,0,43584733184,2660214,50262697,1.114E+12,17900990,170000,0,224,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,213894079,24828636,7.88522E+12,7.88522E+12,7.88517E+12,34,109110,433851124,0,26583096,7.42224E+11,16384,18151744,2660201,50092697,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,138954,719.6626222,49873,946.1028412,64,23167,6671,7359,49873
15,reference,10000,TRUE,uniform,UPDATE,2,0,0,109143,,Buffer,,OFF,257940,4226088960,5656,92667904,50092697,1644,3469225,5693853,0,95196,259584,7039,7023834,461535,0,0,0,2300462801,2660201,0,665673585,47727562,80819529,25388918,0,0,0,43584733184,2660214,50262697,1.114E+12,17900990,170000,0,224,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,213894079,24828636,7.88522E+12,7.88522E+12,7.88517E+12,34,109110,433851124,0,26583096,7.42224E+11,16384,18151744,2660201,50092697,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,138954,719.6626222,50127,1818.554332,443,113727,7647,8535,50127
15,clean-run,10000,TRUE,uniform,READ,2,0,0,109260,,Buffer,,OFF,257517,4219158528,4680,76677120,50270568,2067,3469226,5765170,0,95077,259584,7091,7121793,466647,0,0,0,2304614093,2660207,0,667005714,40001661,80819529,25442027,0,0,0,43584831488,2660220,50440966,1.11747E+12,17935471,170398,0,316,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,214358747,24879614,7.88676E+12,7.88676E+12,7.88672E+12,35,109226,433952703,0,26583096,7.43767E+11,16384,18260769,2660207,50270568,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69998,1428.612246,50016,306.0099168,69,9639,575,646,50016
15,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,109260,,Buffer,,OFF,257517,4219158528,4680,76677120,50270568,2067,3469226,5765170,0,95077,259584,7091,7121793,466647,0,0,0,2304614093,2660207,0,667005714,40001661,80819529,25442027,0,0,0,43584831488,2660220,50440966,1.11747E+12,17935471,170398,0,316,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,214358747,24879614,7.88676E+12,7.88676E+12,7.88672E+12,35,109226,433952703,0,26583096,7.43767E+11,16384,18260769,2660207,50270568,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69998,1428.612246,49984,1082.772987,469,144895,1766,2063,49984
15,avg-run,10000,TRUE,uniform,READ,2,0,0,109372,,Buffer,,OFF,224670,3680993280,4364,71499776,50401626,34914,3469226,5765179,0,82948,259584,7094,7214171,474684,0,0,0,2308244464,2660210,0,668106778,14081826,80819529,25503810,0,0,0,43584880640,2660223,50572316,1.12008E+12,17963668,170690,0,399,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,214791559,24939559,7.88794E+12,7.88794E+12,7.88792E+12,35,109338,434072279,0,26583096,7.44946E+11,16384,18374371,2660210,50401626,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67135,1489.53601,50219,269.3771282,37,5903,542,609,50219
15,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,109372,,Buffer,,OFF,224670,3680993280,4364,71499776,50401626,34914,3469226,5765179,0,82948,259584,7094,7214171,474684,0,0,0,2308244464,2660210,0,668106778,14081826,80819529,25503810,0,0,0,43584880640,2660223,50572316,1.12008E+12,17963668,170690,0,399,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,214791559,24939559,7.88794E+12,7.88794E+12,7.88792E+12,35,109338,434072279,0,26583096,7.44946E+11,16384,18374371,2660210,50401626,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67135,1489.53601,49781,1065.971917,270,21183,1600,1750,49781
16,extend,10000,TRUE,zipfian,EXTEND,2,0,0,110393,,Buffer,,OFF,256504,4202561536,4366,71532544,51627836,3080,3541924,5862026,0,94678,259584,7094,7214171,474855,0,0,0,2367366968,2692627,0,685420687,48104149,80819529,26016863,0,0,0,44116000768,2692640,51802419,1.14709E+12,18386091,174583,0,44,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,219800761,25440867,7.90863E+12,7.90863E+12,7.90858E+12,35,110359,435072279,0,26583096,7.65633E+11,16384,18830461,2692627,51627836,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1019928,490.230683,500000,2034.997278,496,134783,7023,14591,500000
16,run,10000,TRUE,uniform,READ,2,0,0,110470,,Buffer,,OFF,256995,4210606080,7047,115458048,51706310,2589,3541924,5862026,0,94847,259584,7094,7214171,475594,0,0,0,2370568585,2692627,0,686286309,54993157,80819529,26067585,0,0,0,44116000768,2692640,51881189,1.14892E+12,18418977,174879,0,402,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,220140369,25490819,7.90943E+12,7.90943E+12,7.90938E+12,35,110436,435172015,0,26583096,7.66439E+11,16384,18845682,2692627,51706310,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65072,1536.759282,50132,280.9720139,71,6375,575,649,50132
16,run,10000,TRUE,uniform,UPDATE,2,0,0,110470,,Buffer,,OFF,256995,4210606080,7047,115458048,51706310,2589,3541924,5862026,0,94847,259584,7094,7214171,475594,0,0,0,2370568585,2692627,0,686286309,54993157,80819529,26067585,0,0,0,44116000768,2692640,51881189,1.14892E+12,18418977,174879,0,402,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,220140369,25490819,7.90943E+12,7.90943E+12,7.90938E+12,35,110436,435172015,0,26583096,7.66439E+11,16384,18845682,2692627,51706310,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65072,1536.759282,49868,1011.251083,390,32047,1744,2057,49868
16,reference,10000,TRUE,uniform,READ,2,0,0,110621,,Buffer,,OFF,257931,4225941504,7527,123322368,51787140,1653,3643174,5957792,0,95192,259584,7184,7309423,476600,0,0,0,2373761984,2789368,0,687212879,68841099,80819529,26118267,0,0,0,45701005312,2789381,51962338,1.15081E+12,18453628,175198,0,87,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,220480145,25540603,7.91022E+12,7.91022E+12,7.91015E+12,35,110587,435271347,0,26583096,7.67225E+11,16384,18861666,2789368,51787140,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,136029,735.1373604,50334,933.5920253,66,16799,6667,7383,50334
16,reference,10000,TRUE,uniform,UPDATE,2,0,0,110621,,Buffer,,OFF,257931,4225941504,7527,123322368,51787140,1653,3643174,5957792,0,95192,259584,7184,7309423,476600,0,0,0,2373761984,2789368,0,687212879,68841099,80819529,26118267,0,0,0,45701005312,2789381,51962338,1.15081E+12,18453628,175198,0,87,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,220480145,25540603,7.91022E+12,7.91022E+12,7.91015E+12,35,110587,435271347,0,26583096,7.67225E+11,16384,18861666,2789368,51787140,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,136029,735.1373604,49666,1780.515705,413,61119,7603,8471,49666
16,clean-run,10000,TRUE,uniform,READ,2,0,0,110739,,Buffer,,OFF,258113,4228923392,7679,125812736,51964696,1471,3643237,6029251,0,95259,259584,7218,7407259,481910,0,0,0,2377921843,2789383,0,688550390,65038620,80819529,26171276,0,0,0,45701251072,2789396,52140285,1.15428E+12,18488013,175589,0,107,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,220944997,25591474,7.91185E+12,7.91185E+12,7.91178E+12,36,110704,435372688,0,26583096,7.68855E+11,16384,18970291,2789383,51964696,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71592,1396.804112,50189,324.4317878,74,9359,587,657,50189
16,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,110739,,Buffer,,OFF,258113,4228923392,7679,125812736,51964696,1471,3643237,6029251,0,95259,259584,7218,7407259,481910,0,0,0,2377921843,2789383,0,688550390,65038620,80819529,26171276,0,0,0,45701251072,2789396,52140285,1.15428E+12,18488013,175589,0,107,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,220944997,25591474,7.91185E+12,7.91185E+12,7.91178E+12,36,110704,435372688,0,26583096,7.68855E+11,16384,18970291,2789383,51964696,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71592,1396.804112,49811,1098.647528,482,82879,1785,2016,49811
16,avg-run,10000,TRUE,uniform,READ,2,0,0,110863,,Buffer,,OFF,226459,3710304256,9389,153829376,52071414,33125,3643242,6029251,0,83575,259584,7224,7502084,482489,0,0,0,2381176546,2789390,0,689609703,21735519,80819529,26232787,0,0,0,45701365760,2789403,52247096,1.15612E+12,18493491,175682,0,336,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,221382763,25651629,7.91279E+12,7.91279E+12,7.91277E+12,36,110828,435492788,0,26583096,7.69795E+11,16384,19081700,2789390,52071414,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,77986,1282.281435,49957,296.4713654,36,5959,561,629,49957
16,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,110863,,Buffer,,OFF,226459,3710304256,9389,153829376,52071414,33125,3643242,6029251,0,83575,259584,7224,7502084,482489,0,0,0,2381176546,2789390,0,689609703,21735519,80819529,26232787,0,0,0,45701365760,2789403,52247096,1.15612E+12,18493491,175682,0,336,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,221382763,25651629,7.91279E+12,7.91279E+12,7.91277E+12,36,110828,435492788,0,26583096,7.69795E+11,16384,19081700,2789390,52071414,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,77986,1282.281435,50043,1251.086506,281,236287,1593,1706,50043
17,extend,10000,TRUE,zipfian,EXTEND,2,0,0,111909,,Buffer,,OFF,255224,4181590016,4038,66158592,53265026,4360,3721593,6126075,0,94224,259584,7224,7502084,482834,0,0,0,2440281082,2824506,0,705996433,49791727,80819529,26744283,0,0,0,46276706304,2824519,53444553,1.18246E+12,18907574,179527,0,195,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,226213742,26151467,7.93226E+12,7.93226E+12,7.93221E+12,36,111874,436491315,0,26583096,7.89264E+11,16384,19510842,2824506,53265026,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1045428,478.2730135,500000,2086.406606,549,236287,7655,15471,500000
17,run,10000,TRUE,uniform,READ,2,0,0,111987,,Buffer,,OFF,255457,4185407488,5452,89325568,53346250,4127,3721593,6126075,0,94307,259584,7224,7502084,483961,0,0,0,2443540226,2824506,0,706902041,45900634,80819529,26795111,0,0,0,46276706304,2824519,53526074,1.18433E+12,18940586,179824,0,234,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,226557323,26201492,7.93307E+12,7.93307E+12,7.93303E+12,36,111952,436591213,0,26583096,7.90078E+11,16384,19521223,2824506,53346250,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65695,1522.185859,50051,286.7492957,74,4831,570,640,50051
17,run,10000,TRUE,uniform,UPDATE,2,0,0,111987,,Buffer,,OFF,255457,4185407488,5452,89325568,53346250,4127,3721593,6126075,0,94307,259584,7224,7502084,483961,0,0,0,2443540226,2824506,0,706902041,45900634,80819529,26795111,0,0,0,46276706304,2824519,53526074,1.18433E+12,18940586,179824,0,234,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,226557323,26201492,7.93307E+12,7.93307E+12,7.93303E+12,36,111952,436591213,0,26583096,7.90078E+11,16384,19521223,2824506,53346250,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65695,1522.185859,49949,1016.800236,504,128127,1668,2269,49949
17,reference,10000,TRUE,uniform,READ,2,0,0,112136,,Buffer,,OFF,257602,4220551168,4512,73924608,53428825,1982,3823203,6222366,0,95103,259584,7377,7597735,485131,0,0,0,2446780922,2921802,0,707854553,38403820,80819529,26846210,0,0,0,47870803968,2921815,53608962,1.18624E+12,18974578,180137,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,226902427,26251738,7.93387E+12,7.93387E+12,7.93383E+12,36,112101,436691507,0,26583096,7.90879E+11,16384,19536218,2921802,53428825,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,133995,746.2965036,49853,937.9903316,70,128831,6599,7343,49853
17,reference,10000,TRUE,uniform,UPDATE,2,0,0,112136,,Buffer,,OFF,257602,4220551168,4512,73924608,53428825,1982,3823203,6222366,0,95103,259584,7377,7597735,485131,0,0,0,2446780922,2921802,0,707854553,38403820,80819529,26846210,0,0,0,47870803968,2921815,53608962,1.18624E+12,18974578,180137,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,226902427,26251738,7.93387E+12,7.93387E+12,7.93383E+12,36,112101,436691507,0,26583096,7.90879E+11,16384,19536218,2921802,53428825,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,133995,746.2965036,50147,1727.702235,502,135679,7535,8511,50147
17,clean-run,10000,TRUE,uniform,READ,2,0,0,112257,,Buffer,,OFF,257916,4225695744,7129,116801536,53608673,1668,3823262,6296342,0,95187,259584,7498,7696566,490897,0,0,0,2450988618,2921817,0,709212799,59126160,80819529,26899740,0,0,0,47871049728,2921830,53789244,1.18975E+12,19009044,180571,0,6,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,227372248,26303012,7.93557E+12,7.93557E+12,7.93551E+12,37,112221,436793616,0,26583096,7.92576E+11,16384,19647102,2921817,53608673,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71591,1396.823623,49859,293.1550372,77,9335,582,657,49859
17,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,112257,,Buffer,,OFF,257916,4225695744,7129,116801536,53608673,1668,3823262,6296342,0,95187,259584,7498,7696566,490897,0,0,0,2450988618,2921817,0,709212799,59126160,80819529,26899740,0,0,0,47871049728,2921830,53789244,1.18975E+12,19009044,180571,0,6,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,227372248,26303012,7.93557E+12,7.93557E+12,7.93551E+12,37,112221,436793616,0,26583096,7.92576E+11,16384,19647102,2921817,53608673,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71591,1396.823623,50141,1125.07457,492,215679,1806,2089,50141
17,avg-run,10000,TRUE,uniform,READ,2,0,0,112382,,Buffer,,OFF,226768,3715366912,9752,159776768,53715542,32816,3823268,6296343,0,83689,259584,7506,7791936,491453,0,0,0,2454250991,2921824,0,710274992,22274238,80819529,26961442,0,0,0,47871164416,2921837,53896212,1.1916E+12,19014714,180670,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,227809438,26363358,7.93656E+12,7.93656E+12,7.93653E+12,37,112346,436914100,0,26583096,7.93564E+11,16384,19758278,2921824,53715542,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,78149,1279.606905,49765,289.2552597,46,6311,565,634,49765
