Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
14,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1413581,,Buffer,,OFF,224074,3671228416,6527,106938368,73838196,35510,3402894,6237490,0,82694,259584,9534,22505251,1952988,0,2,27,5780315571,2554027,0,927643443,30585069,80819529,48384810,0,0,0,41845178368,2554036,74036190,1.51E+12,18544859,197994,0,206,0,0,0,0,0,0,0,0,2,1,0,352061524,47205477,4.81E+12,4.81E+12,4.81E+12,1112,1412480,302497593,0,26583824,9.11E+11,16384,46619297,2554027,73838196,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64808,1543.01938,49980,1008.670128,286,41663,1588,1787,49980
15,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1414524,,Buffer,,OFF,254755,4173905920,2971,48676864,74958475,4829,3475068,6334144,0,94031,259584,9534,22505251,1953259,0,2,27,5833825384,2586209,0,943270051,45880227,80819529,48896899,0,0,0,42372448256,2586218,75160154,1.54E+12,18947454,201679,0,483,0,0,0,0,0,0,0,0,2,1,0,356730242,47706645,4.83E+12,4.83E+12,4.83E+12,1112,1413423,303497593,0,26583824,9.28E+11,16384,46936722,2586209,74958475,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,943151,530.137804,500000,1882.148662,515,103871,5931,14079,500000
15,run,10000,TRUE,uniform,READ,2,0,0,1414601,,Buffer,,OFF,254952,4177133568,6563,107528192,75036827,4632,3475068,6334144,0,94127,259584,9534,22505251,1953686,0,2,27,5837038626,2586209,0,944146257,44228869,80819529,48947880,0,0,0,42372448256,2586218,75238800,1.54E+12,18980973,201973,0,489,0,0,0,0,0,0,0,0,2,1,0,357073085,47756891,4.83E+12,4.83E+12,4.83E+12,1112,1413500,303597931,0,26583824,9.29E+11,16384,46948285,2586209,75036827,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64381,1553.253289,49831,293.9385924,68,3813,590,685,49831
15,run,10000,TRUE,uniform,UPDATE,2,0,0,1414601,,Buffer,,OFF,254952,4177133568,6563,107528192,75036827,4632,3475068,6334144,0,94127,259584,9534,22505251,1953686,0,2,27,5837038626,2586209,0,944146257,44228869,80819529,48947880,0,0,0,42372448256,2586218,75238800,1.54E+12,18980973,201973,0,489,0,0,0,0,0,0,0,0,2,1,0,357073085,47756891,4.83E+12,4.83E+12,4.83E+12,1112,1413500,303597931,0,26583824,9.29E+11,16384,46948285,2586209,75036827,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64381,1553.253289,50169,981.113915,479,78847,1546,2161,50169
15,reference,10000,TRUE,uniform,READ,2,0,0,1414748,,Buffer,,OFF,257951,4226269184,6219,101892096,75116672,1633,3575644,6428979,0,95204,259584,9646,22598199,1954556,0,2,27,5840224257,2682219,0,945072502,48823561,80819529,48999047,0,0,0,43945476096,2682228,75319051,1.54E+12,19015067,202379,0,353,0,0,0,0,0,0,0,0,2,1,0,357413995,47806998,4.83E+12,4.83E+12,4.83E+12,1112,1413647,303697937,0,26583824,9.30E+11,16384,46962807,2682219,75116672,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,132066,757.197159,49997,926.2201332,57,151295,6627,7387,49997
15,reference,10000,TRUE,uniform,UPDATE,2,0,0,1414748,,Buffer,,OFF,257951,4226269184,6219,101892096,75116672,1633,3575644,6428979,0,95204,259584,9646,22598199,1954556,0,2,27,5840224257,2682219,0,945072502,48823561,80819529,48999047,0,0,0,43945476096,2682228,75319051,1.54E+12,19015067,202379,0,353,0,0,0,0,0,0,0,0,2,1,0,357413995,47806998,4.83E+12,4.83E+12,4.83E+12,1112,1413647,303697937,0,26583824,9.30E+11,16384,46962807,2682219,75116672,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,132066,757.197159,50003,1703.650961,477,252671,7551,8487,50003
15,clean-run,10000,TRUE,uniform,READ,2,0,0,1414857,,Buffer,,OFF,257689,4221976576,4884,80019456,75296240,1895,3575645,6499043,0,95137,259584,9716,22696023,1959671,0,2,27,5844366701,2682224,0,946401754,44412241,80819529,49052380,0,0,0,43945558016,2682233,75499029,1.55E+12,19050851,202789,0,592,0,0,0,0,0,0,0,0,2,1,0,357879074,47858142,4.83E+12,4.83E+12,4.83E+12,1113,1413755,303799835,0,26583824,9.31E+11,16384,47070610,2682224,75296240,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62909,1589.597673,49852,280.1605352,67,8067,584,676,49852
15,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1414857,,Buffer,,OFF,257689,4221976576,4884,80019456,75296240,1895,3575645,6499043,0,95137,259584,9716,22696023,1959671,0,2,27,5844366701,2682224,0,946401754,44412241,80819529,49052380,0,0,0,43945558016,2682233,75499029,1.55E+12,19050851,202789,0,592,0,0,0,0,0,0,0,0,2,1,0,357879074,47858142,4.83E+12,4.83E+12,4.83E+12,1113,1413755,303799835,0,26583824,9.31E+11,16384,47070610,2682224,75296240,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62909,1589.597673,50148,965.8434633,453,71487,1469,2321,50148
15,avg-run,10000,TRUE,uniform,READ,2,0,0,1414958,,Buffer,,OFF,228395,3742023680,9069,148586496,75427587,31189,3575645,6499052,0,84320,259584,9721,22789002,1967672,0,2,27,5847950199,2682227,0,947475720,38910893,80819529,49114382,0,0,0,43945607168,2682236,75630693,1.55E+12,19081382,203106,0,790,0,0,0,0,0,0,0,0,2,1,0,358309258,47918291,4.83E+12,4.83E+12,4.83E+12,1113,1413856,303919831,0,26583824,9.33E+11,16384,47182558,2682227,75427587,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60045,1665.417603,50010,269.9210758,36,7835,552,632,50010
15,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1414958,,Buffer,,OFF,228395,3742023680,9069,148586496,75427587,31189,3575645,6499052,0,84320,259584,9721,22789002,1967672,0,2,27,5847950199,2682227,0,947475720,38910893,80819529,49114382,0,0,0,43945607168,2682236,75630693,1.55E+12,19081382,203106,0,790,0,0,0,0,0,0,0,0,2,1,0,358309258,47918291,4.83E+12,4.83E+12,4.83E+12,1113,1413856,303919831,0,26583824,9.33E+11,16384,47182558,2682227,75427587,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60045,1665.417603,49990,921.5911182,274,72575,1543,1748,49990
16,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1415954,,Buffer,,OFF,256955,4209950720,3455,56606720,76631028,2629,3649506,6596054,0,94845,259584,9721,22789002,1967842,0,2,27,5906468393,2714926,0,964626302,37877988,80819529,49627320,0,0,0,44481347584,2714935,76838019,1.58E+12,19501269,206991,0,113,0,0,0,0,0,0,0,0,2,1,0,363269531,48419574,4.85E+12,4.85E+12,4.85E+12,1113,1414852,304919831,0,26583824,9.53E+11,16384,47574591,2714926,76631028,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,994915,502.5554947,500000,1985.758728,521,213631,7227,14479,500000
16,run,10000,TRUE,uniform,READ,2,0,0,1416030,,Buffer,,OFF,257634,4221075456,8209,134496256,76708652,1950,3649506,6596054,0,95121,259584,9721,22789002,1968637,0,2,27,5909683757,2714926,0,965501546,68696264,80819529,49678385,0,0,0,44481347584,2714935,76915932,1.58E+12,19533918,207280,0,419,0,0,0,0,0,0,0,0,2,1,0,363612059,48469885,4.85E+12,4.85E+12,4.85E+12,1113,1414928,305020297,0,26583824,9.54E+11,16384,47588343,2714926,76708652,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64192,1557.82652,49767,280.067173,71,7551,585,686,49767
16,run,10000,TRUE,uniform,UPDATE,2,0,0,1416030,,Buffer,,OFF,257634,4221075456,8209,134496256,76708652,1950,3649506,6596054,0,95121,259584,9721,22789002,1968637,0,2,27,5909683757,2714926,0,965501546,68696264,80819529,49678385,0,0,0,44481347584,2714935,76915932,1.58E+12,19533918,207280,0,419,0,0,0,0,0,0,0,0,2,1,0,363612059,48469885,4.85E+12,4.85E+12,4.85E+12,1113,1414928,305020297,0,26583824,9.54E+11,16384,47588343,2714926,76708652,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64192,1557.82652,50233,990.2562061,426,39519,1568,2227,50233
16,reference,10000,TRUE,uniform,READ,2,0,0,1416173,,Buffer,,OFF,257736,4222746624,4885,80035840,76793183,1848,3750981,6691720,0,95120,259584,9781,22884789,1969658,0,2,27,5912883728,2811690,0,966432297,36246251,80819529,49729448,0,0,0,46066728960,2811699,77000790,1.58E+12,19570421,207607,0,278,0,0,0,0,0,0,0,0,2,1,0,363954211,48520068,4.85E+12,4.85E+12,4.85E+12,1113,1415071,305120471,0,26583824,9.54E+11,16384,47604176,2811690,76793183,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,127875,782.0136852,49913,893.3818644,59,40447,6579,7387,49913
16,reference,10000,TRUE,uniform,UPDATE,2,0,0,1416173,,Buffer,,OFF,257736,4222746624,4885,80035840,76793183,1848,3750981,6691720,0,95120,259584,9781,22884789,1969658,0,2,27,5912883728,2811690,0,966432297,36246251,80819529,49729448,0,0,0,46066728960,2811699,77000790,1.58E+12,19570421,207607,0,278,0,0,0,0,0,0,0,0,2,1,0,363954211,48520068,4.85E+12,4.85E+12,4.85E+12,1113,1415071,305120471,0,26583824,9.54E+11,16384,47604176,2811690,76793183,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,127875,782.0136852,50087,1651.920698,431,142335,7459,8439,50087
16,clean-run,10000,TRUE,uniform,READ,2,0,0,1416283,,Buffer,,OFF,257964,4226482176,6840,112066560,76970948,1620,3750982,6763673,0,95204,259584,9821,22982689,1974996,0,2,27,5917041304,2811695,0,967767700,58310478,80819529,49782618,0,0,0,46066810880,2811704,77178944,1.58E+12,19605195,207996,0,27,0,0,0,0,0,0,0,0,2,1,0,364420998,48571117,4.85E+12,4.85E+12,4.85E+12,1114,1415180,305222217,0,26583824,9.56E+11,16384,47712260,2811695,76970948,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62125,1609.657948,49988,285.674922,72,9119,587,681,49988
16,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1416283,,Buffer,,OFF,257964,4226482176,6840,112066560,76970948,1620,3750982,6763673,0,95204,259584,9821,22982689,1974996,0,2,27,5917041304,2811695,0,967767700,58310478,80819529,49782618,0,0,0,46066810880,2811704,77178944,1.58E+12,19605195,207996,0,27,0,0,0,0,0,0,0,0,2,1,0,364420998,48571117,4.85E+12,4.85E+12,4.85E+12,1114,1415180,305222217,0,26583824,9.56E+11,16384,47712260,2811695,76970948,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62125,1609.657948,50012,946.2768136,465,64127,1359,2443,50012
16,avg-run,10000,TRUE,uniform,READ,2,0,0,1416395,,Buffer,,OFF,217751,3567632384,658,10780672,77076589,41833,3750982,6763682,0,80399,259584,9826,23078145,1975565,0,2,27,5920273579,2811699,0,968814973,68858619,80819529,49844106,0,0,0,46066876416,2811708,77284695,1.58E+12,19610285,208106,0,691,0,0,0,0,0,0,0,0,2,1,0,364857006,48631176,4.86E+12,4.86E+12,4.86E+12,1114,1415292,305342093,0,26583824,9.57E+11,16384,47821771,2811699,77076589,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68579,1458.172327,50070,253.5620531,34,5367,547,629,50070
16,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1416395,,Buffer,,OFF,217751,3567632384,658,10780672,77076589,41833,3750982,6763682,0,80399,259584,9826,23078145,1975565,0,2,27,5920273579,2811699,0,968814973,68858619,80819529,49844106,0,0,0,46066876416,2811708,77284695,1.58E+12,19610285,208106,0,691,0,0,0,0,0,0,0,0,2,1,0,364857006,48631176,4.86E+12,4.86E+12,4.86E+12,1114,1415292,305342093,0,26583824,9.57E+11,16384,47821771,2811699,77076589,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68579,1458.172327,49930,1109.59317,297,23023,1552,1683,49930
17,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1417457,,Buffer,,OFF,255053,4178788352,2654,43483136,78355408,4531,3830822,6860731,0,94130,259584,9826,23078145,1975909,0,2,27,5981844626,2847495,0,986893014,49658330,80819529,50357633,0,0,0,46653358080,2847504,78567506,1.61E+12,20039650,212098,0,167,0,0,0,0,0,0,0,0,2,1,0,369997365,49132577,4.88E+12,4.88E+12,4.88E+12,1114,1416354,306342093,0,26583824,9.79E+11,16384,48261893,2847495,78355408,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1061121,471.1997972,500000,2118.077718,543,161023,7607,16047,500000
17,run,10000,TRUE,uniform,READ,2,0,0,1417535,,Buffer,,OFF,255727,4189831168,5227,85639168,78437425,3857,3830822,6860731,0,94379,259584,9826,23078145,1977041,0,2,27,5985112514,2847495,0,987800238,38767489,80819529,50408776,0,0,0,46653358080,2847504,78649825,1.61E+12,20073322,212400,0,0,0,0,0,0,0,0,0,0,2,1,0,370343567,49182911,4.88E+12,4.88E+12,4.88E+12,1114,1416432,306442601,0,26583824,9.80E+11,16384,48273469,2847495,78437425,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65411,1528.794851,49746,287.9118723,76,4831,592,694,49746
17,run,10000,TRUE,uniform,UPDATE,2,0,0,1417535,,Buffer,,OFF,255727,4189831168,5227,85639168,78437425,3857,3830822,6860731,0,94379,259584,9826,23078145,1977041,0,2,27,5985112514,2847495,0,987800238,38767489,80819529,50408776,0,0,0,46653358080,2847504,78649825,1.61E+12,20073322,212400,0,0,0,0,0,0,0,0,0,0,2,1,0,370343567,49182911,4.88E+12,4.88E+12,4.88E+12,1114,1416432,306442601,0,26583824,9.80E+11,16384,48273469,2847495,78437425,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65411,1528.794851,50254,1006.182632,381,248447,1634,2137,50254
17,reference,10000,TRUE,uniform,READ,2,0,0,1417680,,Buffer,,OFF,257937,4226039808,5829,95502336,78517982,1647,3932347,6956892,0,95200,259584,9939,23173750,1978233,0,2,27,5988326014,2944679,0,988740332,49717308,80819529,50459547,0,0,0,48245620736,2944688,78730691,1.62E+12,20106844,212709,0,535,0,0,0,0,0,0,0,0,2,1,0,370684028,49232818,4.88E+12,4.88E+12,4.88E+12,1114,1416577,306542209,0,26583824,9.81E+11,16384,48288470,2944679,78517982,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,130904,763.9185968,50196,927.8858475,65,19615,6571,7383,50196
17,reference,10000,TRUE,uniform,UPDATE,2,0,0,1417680,,Buffer,,OFF,257937,4226039808,5829,95502336,78517982,1647,3932347,6956892,0,95200,259584,9939,23173750,1978233,0,2,27,5988326014,2944679,0,988740332,49717308,80819529,50459547,0,0,0,48245620736,2944688,78730691,1.62E+12,20106844,212709,0,535,0,0,0,0,0,0,0,0,2,1,0,370684028,49232818,4.88E+12,4.88E+12,4.88E+12,1114,1416577,306542209,0,26583824,9.81E+11,16384,48288470,2944679,78517982,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,130904,763.9185968,49804,1681.813971,484,62303,7431,8407,49804
17,clean-run,10000,TRUE,uniform,READ,2,0,0,1417794,,Buffer,,OFF,257793,4223680512,4914,80510976,78701197,1791,3932410,7030619,0,95164,259584,10020,23272000,1983997,0,2,27,5992527188,2944694,0,990096290,39385198,80819529,50512840,0,0,0,48245866496,2944703,78914342,1.62E+12,20142771,213145,0,136,0,0,0,0,0,0,0,0,2,1,0,371153380,49283836,4.88E+12,4.88E+12,4.88E+12,1115,1416690,306643799,0,26583824,9.82E+11,16384,48397707,2944694,78701197,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65356,1530.0814,50116,298.8371977,74,3751,598,693,50116
17,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1417794,,Buffer,,OFF,257793,4223680512,4914,80510976,78701197,1791,3932410,7030619,0,95164,259584,10020,23272000,1983997,0,2,27,5992527188,2944694,0,990096290,39385198,80819529,50512840,0,0,0,48245866496,2944703,78914342,1.62E+12,20142771,213145,0,136,0,0,0,0,0,0,0,0,2,1,0,371153380,49283836,4.88E+12,4.88E+12,4.88E+12,1115,1416690,306643799,0,26583824,9.82E+11,16384,48397707,2944694,78701197,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65356,1530.0814,49884,999.1120199,498,41983,1569,2247,49884
17,avg-run,10000,TRUE,uniform,READ,2,0,0,1417912,,Buffer,,OFF,218820,3585146880,2202,36077568,78807387,40764,3932416,7030619,0,80755,259584,10027,23369308,1984565,0,2,27,5995776852,2944701,0,991150297,3754607,80819529,50574226,0,0,0,48245981184,2944710,79020644,1.62E+12,20148050,213257,0,0,0,0,0,0,0,0,0,0,2,1,0,371590819,49343788,4.88E+12,4.88E+12,4.88E+12,1115,1416808,306763463,0,26583824,9.83E+11,16384,48507645,2944701,78807387,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72192,1385.195035,50176,268.6038345,36,9063,557,639,50176
17,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1417912,,Buffer,,OFF,218820,3585146880,2202,36077568,78807387,40764,3932416,7030619,0,80755,259584,10027,23369308,1984565,0,2,27,5995776852,2944701,0,991150297,3754607,80819529,50574226,0,0,0,48245981184,2944710,79020644,1.62E+12,20148050,213257,0,0,0,0,0,0,0,0,0,0,2,1,0,371590819,49343788,4.88E+12,4.88E+12,4.88E+12,1115,1416808,306763463,0,26583824,9.83E+11,16384,48507645,2944701,78807387,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72192,1385.195035,49824,1168.182221,279,20879,1565,1693,49824
18,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1418934,,Buffer,,OFF,257921,4225777664,4532,74252288,80020599,1663,4019764,7128674,0,95189,259584,10160,23371225,1986140,0,2,27,6054464416,2984505,0,1008464970,52148349,80819529,51087015,0,0,0,48898129920,2984514,80237687,1.65E+12,20561484,217088,0,0,0,0,0,0,0,0,0,0,2,1,0,376557491,49845076,4.90E+12,4.90E+12,4.90E+12,1115,1417830,307763463,0,26583824,1.00E+12,16384,48878121,2984505,80020599,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1021529,489.4623647,500000,2038.669708,596,123327,6931,16303,500000
18,run,10000,TRUE,uniform,READ,2,0,0,1419012,,Buffer,,OFF,257804,4223860736,6979,114343936,80096473,1780,4019764,7128674,0,95180,259584,10164,23371710,1986386,0,2,27,6057770634,2984507,0,1009389142,54830151,80819529,51137814,0,0,0,48898162688,2984516,80313809,1.65E+12,20588344,217336,0,0,0,0,0,0,0,0,0,0,2,1,0,376905580,49895199,4.90E+12,4.90E+12,4.90E+12,1115,1417908,307863561,0,26583824,1.00E+12,16384,48887147,2984507,80096473,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65550,1525.553013,49951,293.8238874,72,8391,598,701,49951
18,run,10000,TRUE,uniform,UPDATE,2,0,0,1419012,,Buffer,,OFF,257804,4223860736,6979,114343936,80096473,1780,4019764,7128674,0,95180,259584,10164,23371710,1986386,0,2,27,6057770634,2984507,0,1009389142,54830151,80819529,51137814,0,0,0,48898162688,2984516,80313809,1.65E+12,20588344,217336,0,0,0,0,0,0,0,0,0,0,2,1,0,376905580,49895199,4.90E+12,4.90E+12,4.90E+12,1115,1417908,307863561,0,26583824,1.00E+12,16384,48887147,2984507,80096473,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65550,1525.553013,50049,1006.158245,469,50015,1697,2117,50049
18,reference,10000,TRUE,uniform,READ,2,0,0,1419158,,Buffer,,OFF,257831,4224303104,4124,67567616,80176892,1753,4122496,7226159,0,95193,259584,10326,23471277,1986653,0,2,27,6061036754,3082753,0,1010351715,32108010,80819529,51188747,0,0,0,50507825152,3082762,80394501,1.65E+12,20617947,217609,0,609,0,0,0,0,0,0,0,0,2,1,0,377251054,49945331,4.90E+12,4.90E+12,4.90E+12,1115,1418054,307963629,0,26583824,1.01E+12,16384,48902376,3082753,80176892,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,132244,756.177974,49966,938.7687227,70,22751,6643,7495,49966
