Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
15,extend,10000,TRUE,zipfian,EXTEND,2,0,0,22814,,Buffer,,OFF,256546,4203249664,3860,63242240,21122828,3038,1129889,2025457,0,94681,259584,2363,2478114,206963,0,0,0,977939227,903908,0,283114442,46531084,80819529,10717129,0,0,0,14809628672,903921,21195741,4.72538E+11,7718964,72913,0,365,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,90802140,10479078,7.46292E+12,7.46292E+12,7.46287E+12,14,22800,405204905,0,26583096,3.19922E+11,16384,7452853,903908,21122828,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1181469,423.201963,500000,2358.16302,513,281599,8351,28047,500000
15,run,10000,TRUE,uniform,READ,2,0,0,22891,,Buffer,,OFF,256367,4200316928,5681,93077504,21202616,3217,1129889,2025457,0,94615,259584,2363,2478114,207410,0,0,0,981157360,903908,0,283985245,45961034,80819529,10768218,0,0,0,14809628672,903921,21275823,4.74395E+11,7752477,73207,0,396,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,91145419,10529402,7.46368E+12,7.46368E+12,7.46363E+12,14,22877,405305409,0,26583096,3.20687E+11,16384,7467966,903908,21202616,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64241,1556.638284,49748,274.2674479,68,7943,566,642,49748
15,run,10000,TRUE,uniform,UPDATE,2,0,0,22891,,Buffer,,OFF,256367,4200316928,5681,93077504,21202616,3217,1129889,2025457,0,94615,259584,2363,2478114,207410,0,0,0,981157360,903908,0,283985245,45961034,80819529,10768218,0,0,0,14809628672,903921,21275823,4.74395E+11,7752477,73207,0,396,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,91145419,10529402,7.46368E+12,7.46368E+12,7.46363E+12,14,22877,405305409,0,26583096,3.20687E+11,16384,7467966,903908,21202616,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64241,1556.638284,50252,995.6984399,362,37151,1697,2155,50252
15,reference,10000,TRUE,uniform,READ,2,0,0,23043,,Buffer,,OFF,257727,4222599168,5701,93405184,21282805,1857,1230329,2120993,0,95133,259584,2588,2573093,208234,0,0,0,984362280,1000209,0,284921592,43331836,80819529,10819490,0,0,0,16387424256,1000222,21356409,4.76262E+11,7786238,73604,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,91485799,10579623,7.46443E+12,7.46443E+12,7.46439E+12,14,23029,405405669,0,26583096,3.21441E+11,16384,7482843,1000209,21282805,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,137136,729.2031268,49870,956.986144,64,49759,6723,7415,49870
15,reference,10000,TRUE,uniform,UPDATE,2,0,0,23043,,Buffer,,OFF,257727,4222599168,5701,93405184,21282805,1857,1230329,2120993,0,95133,259584,2588,2573093,208234,0,0,0,984362280,1000209,0,284921592,43331836,80819529,10819490,0,0,0,16387424256,1000222,21356409,4.76262E+11,7786238,73604,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,91485799,10579623,7.46443E+12,7.46443E+12,7.46439E+12,14,23029,405405669,0,26583096,3.21441E+11,16384,7482843,1000209,21282805,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,137136,729.2031268,50130,1770.270616,468,215551,7687,8503,50130
15,clean-run,10000,TRUE,uniform,READ,2,0,0,23155,,Buffer,,OFF,257735,4222730240,5616,92012544,21460378,1849,1230330,2193549,0,95120,259584,2742,2671110,213350,0,0,0,988517048,1000213,0,286254914,45988240,80819529,10872656,0,0,0,16387489792,1000226,21534412,4.79732E+11,7820507,74034,0,114,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,91953567,10630586,7.46597E+12,7.46597E+12,7.46593E+12,15,23140,405507178,0,26583096,3.22982E+11,16384,7591369,1000213,21460378,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66324,1507.749834,50050,297.0578222,67,8903,573,648,50050
15,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,23155,,Buffer,,OFF,257735,4222730240,5616,92012544,21460378,1849,1230330,2193549,0,95120,259584,2742,2671110,213350,0,0,0,988517048,1000213,0,286254914,45988240,80819529,10872656,0,0,0,16387489792,1000226,21534412,4.79732E+11,7820507,74034,0,114,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,91953567,10630586,7.46597E+12,7.46597E+12,7.46593E+12,15,23140,405507178,0,26583096,3.22982E+11,16384,7591369,1000213,21460378,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66324,1507.749834,49950,1018.844765,461,238975,1726,2087,49950
15,avg-run,10000,TRUE,uniform,READ,2,0,0,23265,,Buffer,,OFF,224329,3675406336,3941,64569344,21590412,35255,1230330,2193558,0,82826,259584,2753,2762960,221376,0,0,0,992148444,1000217,0,287355089,14031064,80819529,10934653,0,0,0,16387555328,1000230,21664735,4.82319E+11,7848381,74323,0,560,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,92386662,10690772,7.46715E+12,7.46715E+12,7.46714E+12,15,23250,405627234,0,26583096,3.24161E+11,16384,7706651,1000217,21590412,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66003,1515.082648,49979,275.4431861,40,8495,546,617,49979
15,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,23265,,Buffer,,OFF,224329,3675406336,3941,64569344,21590412,35255,1230330,2193558,0,82826,259584,2753,2762960,221376,0,0,0,992148444,1000217,0,287355089,14031064,80819529,10934653,0,0,0,16387555328,1000230,21664735,4.82319E+11,7848381,74323,0,560,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,92386662,10690772,7.46715E+12,7.46715E+12,7.46714E+12,15,23250,405627234,0,26583096,3.24161E+11,16384,7706651,1000217,21590412,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66003,1515.082648,50021,1033.504988,275,19759,1595,1745,50021
16,extend,10000,TRUE,zipfian,EXTEND,2,0,0,24399,,Buffer,,OFF,256346,4199972864,2310,37847040,22834009,3238,1302565,2290686,0,94607,259584,2753,2762960,221495,0,0,0,1057903256,1032960,0,304787826,22729130,80819529,11445308,0,0,0,16924016640,1032973,22912315,5.09678E+11,8274645,78306,0,319,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,97404991,11189095,7.488E+12,7.488E+12,7.48797E+12,15,24384,406624159,0,26583096,3.45002E+11,16384,8174149,1032960,22834009,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1133377,441.159473,500000,2262.03741,544,270079,7771,28591,500000
16,run,10000,TRUE,uniform,READ,2,0,0,24479,,Buffer,,OFF,257185,4213719040,8318,136282112,22910396,2399,1302565,2290686,0,94917,259584,2753,2762960,222165,0,0,0,1061117283,1032960,0,305662985,66315815,80819529,11495821,0,0,0,16924016640,1032973,22988991,5.11458E+11,8306875,78595,0,365,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,97744849,11238846,7.48879E+12,7.48879E+12,7.48873E+12,15,24464,406723517,0,26583096,3.45801E+11,16384,8186881,1032960,22910396,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67716,1476.755863,50321,310.302955,71,8255,587,664,50321
16,run,10000,TRUE,uniform,UPDATE,2,0,0,24479,,Buffer,,OFF,257185,4213719040,8318,136282112,22910396,2399,1302565,2290686,0,94917,259584,2753,2762960,222165,0,0,0,1061117283,1032960,0,305662985,66315815,80819529,11495821,0,0,0,16924016640,1032973,22988991,5.11458E+11,8306875,78595,0,365,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,97744849,11238846,7.48879E+12,7.48879E+12,7.48873E+12,15,24464,406723517,0,26583096,3.45801E+11,16384,8186881,1032960,22910396,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67716,1476.755863,49679,1037.118883,420,24335,1725,2157,49679
16,reference,10000,TRUE,uniform,READ,2,0,0,24630,,Buffer,,OFF,257635,4221091840,4707,77119488,22994950,1949,1403606,2386692,0,95083,259584,2871,2858737,223124,0,0,0,1064308362,1129942,0,306587844,40543954,80819529,11546723,0,0,0,18512969728,1129955,23073878,5.13444E+11,8343541,78928,0,599,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,98084571,11288815,7.48958E+12,7.48958E+12,7.48954E+12,15,24615,406823219,0,26583096,3.46588E+11,16384,8202771,1129942,22994950,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,136427,732.992736,50149,929.6517378,66,56383,6619,7375,50149
16,reference,10000,TRUE,uniform,UPDATE,2,0,0,24630,,Buffer,,OFF,257635,4221091840,4707,77119488,22994950,1949,1403606,2386692,0,95083,259584,2871,2858737,223124,0,0,0,1064308362,1129942,0,306587844,40543954,80819529,11546723,0,0,0,18512969728,1129955,23073878,5.13444E+11,8343541,78928,0,599,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,98084571,11288815,7.48958E+12,7.48958E+12,7.48954E+12,15,24615,406823219,0,26583096,3.46588E+11,16384,8202771,1129942,22994950,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,136427,732.992736,49851,1788.530501,484,134783,7619,8495,49851
16,clean-run,10000,TRUE,uniform,READ,2,0,0,24747,,Buffer,,OFF,257830,4224286720,6218,101875712,23174353,1754,1403683,2459920,0,95166,259584,2905,2957181,228401,0,0,0,1068489653,1129959,0,307932920,52699111,80819529,11599978,0,0,0,18513248256,1129972,23253677,5.16958E+11,8378634,79324,0,46,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,98552919,11339902,7.49121E+12,7.49121E+12,7.49116E+12,16,24731,406925010,0,26583096,3.48221E+11,16384,8312599,1129959,23174353,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66717,1498.868354,49964,295.4449003,72,9087,575,650,49964
16,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,24747,,Buffer,,OFF,257830,4224286720,6218,101875712,23174353,1754,1403683,2459920,0,95166,259584,2905,2957181,228401,0,0,0,1068489653,1129959,0,307932920,52699111,80819529,11599978,0,0,0,18513248256,1129972,23253677,5.16958E+11,8378634,79324,0,46,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,98552919,11339902,7.49121E+12,7.49121E+12,7.49116E+12,16,24731,406925010,0,26583096,3.48221E+11,16384,8312599,1129959,23174353,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66717,1498.868354,50036,1027.213326,420,36991,1711,2043,50036
16,avg-run,10000,TRUE,uniform,READ,2,0,0,24865,,Buffer,,OFF,230730,3780280320,12630,206929920,23281088,28854,1403688,2459920,0,85151,259584,2906,3053393,228961,0,0,0,1071735353,1129966,0,308985641,32336860,80819529,11661470,0,0,0,18513362944,1129979,23360508,5.18793E+11,8383882,79420,0,581,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,98989731,11400046,7.49216E+12,7.49216E+12,7.49212E+12,16,24849,407045090,0,26583096,3.49163E+11,16384,8423010,1129966,23281088,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,74824,1336.469582,49967,277.1732143,45,10007,551,618,49967
16,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,24865,,Buffer,,OFF,230730,3780280320,12630,206929920,23281088,28854,1403688,2459920,0,85151,259584,2906,3053393,228961,0,0,0,1071735353,1129966,0,308985641,32336860,80819529,11661470,0,0,0,18513362944,1129979,23360508,5.18793E+11,8383882,79420,0,581,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,98989731,11400046,7.49216E+12,7.49216E+12,7.49212E+12,16,24849,407045090,0,26583096,3.49163E+11,16384,8423010,1129966,23281088,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,74824,1336.469582,50033,1207.882877,276,118143,1555,1674,50033
17,extend,10000,TRUE,zipfian,EXTEND,2,0,0,26007,,Buffer,,OFF,257832,4224319488,3998,65503232,24469850,1752,1487616,2556859,0,95156,259584,2973,3054673,229257,0,0,0,1135678248,1168112,0,325533825,49146212,80819529,12171280,0,0,0,19138347008,1168125,24553176,5.45084E+11,8799844,83326,0,231,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,103815289,11897702,7.51165E+12,7.51165E+12,7.5116E+12,16,25991,408041362,0,26583096,3.68658E+11,16384,8833884,1168112,24469850,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1142092,437.7931025,500000,2279.400824,541,265727,7923,30079,500000
17,run,10000,TRUE,uniform,READ,2,0,0,26089,,Buffer,,OFF,257692,4222025728,6737,110379008,24550983,1892,1487616,2556859,0,95125,259584,2973,3055075,230433,0,0,0,1138928234,1168115,0,326432950,58273160,80819529,12221953,0,0,0,19138396160,1168128,24634605,5.46958E+11,8833105,83622,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,104155867,11947593,7.51247E+12,7.51247E+12,7.51241E+12,16,26073,408140982,0,26583096,3.69479E+11,16384,8845344,1168115,24550983,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69058,1448.058154,50190,310.9538354,78,9167,582,654,50190
17,run,10000,TRUE,uniform,UPDATE,2,0,0,26089,,Buffer,,OFF,257692,4222025728,6737,110379008,24550983,1892,1487616,2556859,0,95125,259584,2973,3055075,230433,0,0,0,1138928234,1168115,0,326432950,58273160,80819529,12221953,0,0,0,19138396160,1168128,24634605,5.46958E+11,8833105,83622,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,104155867,11947593,7.51247E+12,7.51247E+12,7.51241E+12,16,26073,408140982,0,26583096,3.69479E+11,16384,8845344,1168115,24550983,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69058,1448.058154,49810,1061.725356,491,53951,1761,2143,49810
17,reference,10000,TRUE,uniform,READ,2,0,0,26241,,Buffer,,OFF,258049,4227874816,7843,128499712,24631079,1535,1589338,2653496,0,95263,259584,3187,3152603,231677,0,0,0,1142152245,1265666,0,327376635,70594262,80819529,12272744,0,0,0,20736671744,1265679,24715005,5.48816E+11,8866428,83926,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,104499340,11997533,7.51328E+12,7.51328E+12,7.5132E+12,16,26225,408240684,0,26583096,3.70282E+11,16384,8861021,1265666,24631079,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,137415,727.7225921,50149,938.2213404,68,197631,6571,7319,50149
17,reference,10000,TRUE,uniform,UPDATE,2,0,0,26241,,Buffer,,OFF,258049,4227874816,7843,128499712,24631079,1535,1589338,2653496,0,95263,259584,3187,3152603,231677,0,0,0,1142152245,1265666,0,327376635,70594262,80819529,12272744,0,0,0,20736671744,1265679,24715005,5.48816E+11,8866428,83926,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,104499340,11997533,7.51328E+12,7.51328E+12,7.5132E+12,16,26225,408240684,0,26583096,3.70282E+11,16384,8861021,1265666,24631079,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,137415,727.7225921,49851,1799.763114,501,149503,7651,8575,49851
17,clean-run,10000,TRUE,uniform,READ,2,0,0,26356,,Buffer,,OFF,258048,4227858432,7146,117080064,24812755,1536,1589400,2727884,0,95236,259584,3280,3251772,237432,0,0,0,1146342983,1265683,0,328727930,64589377,80819529,12325933,0,0,0,20736950272,1265696,24897099,5.52363E+11,8901249,84344,0,104,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,104968720,12048486,7.51498E+12,7.51498E+12,7.51491E+12,17,26339,408342173,0,26583096,3.71986E+11,16384,8970729,1265683,24812755,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65886,1517.773123,50167,286.9021867,77,4951,579,652,50167
17,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,26356,,Buffer,,OFF,258048,4227858432,7146,117080064,24812755,1536,1589400,2727884,0,95236,259584,3280,3251772,237432,0,0,0,1146342983,1265683,0,328727930,64589377,80819529,12325933,0,0,0,20736950272,1265696,24897099,5.52363E+11,8901249,84344,0,104,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,104968720,12048486,7.51498E+12,7.51498E+12,7.51491E+12,17,26339,408342173,0,26583096,3.71986E+11,16384,8970729,1265683,24812755,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65886,1517.773123,49833,1021.989746,496,191487,1747,2163,49833
17,avg-run,10000,TRUE,uniform,READ,2,0,0,26476,,Buffer,,OFF,219158,3590684672,2517,41238528,24919510,40426,1589406,2727884,0,80880,259584,3299,3347217,237992,0,0,0,1149592863,1265688,0,329783310,3679766,80819529,12387536,0,0,0,20737032192,1265701,25003970,5.54212E+11,8907320,84460,0,363,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,105406333,12108639,7.51597E+12,7.51597E+12,7.51596E+12,17,26459,408462239,0,26583096,3.72972E+11,16384,9080799,1265688,24919510,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,74605,1340.392735,49974,291.392384,42,7099,561,629,49974
17,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,26476,,Buffer,,OFF,219158,3590684672,2517,41238528,24919510,40426,1589406,2727884,0,80880,259584,3299,3347217,237992,0,0,0,1149592863,1265688,0,329783310,3679766,80819529,12387536,0,0,0,20737032192,1265701,25003970,5.54212E+11,8907320,84460,0,363,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,105406333,12108639,7.51597E+12,7.51597E+12,7.51596E+12,17,26459,408462239,0,26583096,3.72972E+11,16384,9080799,1265688,24919510,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,74605,1340.392735,50026,1189.07624,291,22559,1560,1680,50026
18,extend,10000,TRUE,zipfian,EXTEND,2,0,0,27649,,Buffer,,OFF,257363,4216635392,2284,37421056,26136439,2221,1671636,2826112,0,94983,259584,3299,3347217,239416,0,0,0,1215426574,1303721,0,347084011,23977398,80819529,12897585,0,0,0,21360164864,1303734,26224860,5.81052E+11,9328615,88421,0,181,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,110338511,12606300,7.53618E+12,7.53618E+12,7.53616E+12,17,27632,409458449,0,26583096,3.93187E+11,16384,9471102,1303721,26136439,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1172394,426.4777882,500000,2340.061016,517,293887,7695,32239,500000
18,run,10000,TRUE,uniform,READ,2,0,0,27729,,Buffer,,OFF,257934,4225990656,6440,105512960,26211045,1650,1671636,2826112,0,95201,259584,3302,3347544,239738,0,0,0,1218742322,1303724,0,348012303,51168773,80819529,12948354,0,0,0,21360214016,1303737,26299714,5.82714E+11,9355455,88669,0,2,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,110686870,12656400,7.53693E+12,7.53693E+12,7.53688E+12,17,27712,409558501,0,26583096,3.93937E+11,16384,9480505,1303724,26211045,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67293,1486.038667,49974,304.6895786,78,8695,587,662,49974
18,run,10000,TRUE,uniform,UPDATE,2,0,0,27729,,Buffer,,OFF,257934,4225990656,6440,105512960,26211045,1650,1671636,2826112,0,95201,259584,3302,3347544,239738,0,0,0,1218742322,1303724,0,348012303,51168773,80819529,12948354,0,0,0,21360214016,1303737,26299714,5.82714E+11,9355455,88669,0,2,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,110686870,12656400,7.53693E+12,7.53693E+12,7.53688E+12,17,27712,409558501,0,26583096,3.93937E+11,16384,9480505,1303724,26211045,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67293,1486.038667,50026,1028.99994,480,39455,1728,2039,50026
18,reference,10000,TRUE,uniform,READ,2,0,0,27880,,Buffer,,OFF,258040,4227727360,7241,118636544,26290122,1544,1774396,2923665,0,95233,259584,3584,3447594,240078,0,0,0,1222017700,1402068,0,348978713,62385947,80819529,12999413,0,0,0,22971482112,1402081,26379069,5.84495E+11,9385077,88947,0,557,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,111032974,12706625,7.53768E+12,7.53768E+12,7.53762E+12,17,27863,409658747,0,26583096,3.94684E+11,16384,9496349,1402068,26290122,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,137170,729.022381,49877,955.8416505,74,137087,6691,7579,49877
