Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
14,reference,10000,TRUE,uniform,UPDATE,2,0,0,184020,,Buffer,,OFF,258047,4227842048,5291,86687744,77839005,1537,5544790,9004679,0,95239,259584,11115,11185169,698572,0,0,0,3559767260,4186318,0,1034260586,36849961,80819529,39237265,0,0,0,68588634112,4186331,78100300,1.7259E+12,27503023,261295,0,746,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,331767633,38374089,8.29776E+12,8.29776E+12,8.29772E+12,53,183969,460885849,0,26583096,1.15476E+12,16384,28358382,4186318,77839005,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,127237,785.9349089,50211,1670.986616,465,307967,7311,8311,50211
14,clean-run,10000,TRUE,uniform,READ,2,0,0,184126,,Buffer,,OFF,257800,4223795200,7040,115343360,78013799,1784,5544791,9075112,0,95144,259584,11181,11282972,703685,0,0,0,3563913765,4186322,0,1035590077,54819982,80819529,39290376,0,0,0,68588699648,4186335,78275468,1.7293E+12,27535346,261669,0,153,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,332234804,38425123,8.29921E+12,8.29921E+12,8.29916E+12,54,184074,460987544,0,26583096,1.15622E+12,16384,28466072,4186322,78013799,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58451,1710.834716,49912,227.5217984,66,9159,515,625,49912
14,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,184126,,Buffer,,OFF,257800,4223795200,7040,115343360,78013799,1784,5544791,9075112,0,95144,259584,11181,11282972,703685,0,0,0,3563913765,4186322,0,1035590077,54819982,80819529,39290376,0,0,0,68588699648,4186335,78275468,1.7293E+12,27535346,261669,0,153,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,332234804,38425123,8.29921E+12,8.29921E+12,8.29916E+12,54,184074,460987544,0,26583096,1.15622E+12,16384,28466072,4186322,78013799,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58451,1710.834716,50088,930.2645544,465,85759,1624,2022,50088
14,avg-run,10000,TRUE,uniform,READ,2,0,0,184246,,Buffer,,OFF,223556,3662741504,6033,98844672,78147265,36028,5544791,9075121,0,82503,259584,11189,11373096,711901,0,0,0,3567446503,4186326,0,1036638738,26402832,80819529,39352563,0,0,0,68588765184,4186339,78409283,1.73208E+12,27571691,262018,0,443,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,332658925,38485390,8.3004E+12,8.3004E+12,8.30037E+12,54,184194,461107744,0,26583096,1.1574E+12,16384,28575600,4186326,78147265,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75321,1327.650987,49907,296.9204721,39,9383,552,617,49907
14,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,184246,,Buffer,,OFF,223556,3662741504,6033,98844672,78147265,36028,5544791,9075121,0,82503,259584,11189,11373096,711901,0,0,0,3567446503,4186326,0,1036638738,26402832,80819529,39352563,0,0,0,68588765184,4186339,78409283,1.73208E+12,27571691,262018,0,443,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,332658925,38485390,8.3004E+12,8.3004E+12,8.30037E+12,54,184194,461107744,0,26583096,1.1574E+12,16384,28575600,4186326,78147265,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75321,1327.650987,50093,1196.783942,297,22271,1636,1778,50093
15,extend,10000,TRUE,zipfian,EXTEND,2,0,0,185250,,Buffer,,OFF,252297,4133634048,4055,66437120,79232690,7287,5612141,9172125,0,93113,259584,11189,11373096,712141,0,0,0,3622414480,4216227,0,1051440308,45102993,80819529,39862734,0,0,0,69078663168,4216240,79498342,1.75629E+12,27964105,265652,0,124,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,337193500,38984729,8.31696E+12,8.31696E+12,8.31692E+12,54,185198,462105833,0,26583096,1.17397E+12,16384,28941995,4216227,79232690,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003102,498.4537963,500000,2001.106184,547,122495,6431,14847,500000
15,run,10000,TRUE,uniform,READ,2,0,0,185330,,Buffer,,OFF,252273,4133240832,5009,82067456,79312885,7311,5612141,9172125,0,93109,259584,11189,11373096,712624,0,0,0,3625625787,4216227,0,1052313243,38199368,80819529,39913576,0,0,0,69078663168,4216240,79578843,1.75816E+12,27997979,265958,0,77,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,337534446,39034775,8.31773E+12,8.31773E+12,8.3177E+12,54,185278,462205773,0,26583096,1.17474E+12,16384,28954804,4216227,79312885,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67559,1480.187688,50030,297.5306416,71,6627,589,670,50030
15,run,10000,TRUE,uniform,UPDATE,2,0,0,185330,,Buffer,,OFF,252273,4133240832,5009,82067456,79312885,7311,5612141,9172125,0,93109,259584,11189,11373096,712624,0,0,0,3625625787,4216227,0,1052313243,38199368,80819529,39913576,0,0,0,69078663168,4216240,79578843,1.75816E+12,27997979,265958,0,77,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,337534446,39034775,8.31773E+12,8.31773E+12,8.3177E+12,54,185278,462205773,0,26583096,1.17474E+12,16384,28954804,4216227,79312885,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67559,1480.187688,49970,1042.161277,434,44191,1733,2215,49970
15,reference,10000,TRUE,uniform,READ,2,0,0,185483,,Buffer,,OFF,257726,4222582784,4272,69992448,79392454,1858,5712295,9266335,0,95157,259584,11359,11463934,713468,0,0,0,3628793382,4312515,0,1053228479,35879822,80819529,39964591,0,0,0,70656245760,4312528,79658816,1.76002E+12,28031947,266362,0,781,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,337872010,39084706,8.31849E+12,8.31849E+12,8.31845E+12,54,185431,462305435,0,26583096,1.1755E+12,16384,28970619,4312515,79392454,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,139170,718.5456636,50169,971.4111902,64,103167,6747,7463,50169
15,reference,10000,TRUE,uniform,UPDATE,2,0,0,185483,,Buffer,,OFF,257726,4222582784,4272,69992448,79392454,1858,5712295,9266335,0,95157,259584,11359,11463934,713468,0,0,0,3628793382,4312515,0,1053228479,35879822,80819529,39964591,0,0,0,70656245760,4312528,79658816,1.76002E+12,28031947,266362,0,781,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,337872010,39084706,8.31849E+12,8.31849E+12,8.31845E+12,54,185431,462305435,0,26583096,1.1755E+12,16384,28970619,4312515,79392454,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,139170,718.5456636,49831,1800.175052,448,108287,7735,8687,49831
15,clean-run,10000,TRUE,uniform,READ,2,0,0,185601,,Buffer,,OFF,257785,4223549440,5281,86523904,79569219,1799,5712296,9337394,0,95167,259584,11460,11561623,718603,0,0,0,3632950093,4312521,0,1054565820,53018771,80819529,40017723,0,0,0,70656344064,4312534,79836004,1.76348E+12,28066114,266785,0,719,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,338337245,39135637,8.32004E+12,8.32004E+12,8.31999E+12,55,185548,462406874,0,26583096,1.17705E+12,16384,29079173,4312521,79569219,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72120,1386.577926,50094,324.8455903,73,9095,594,666,50094
15,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,185601,,Buffer,,OFF,257785,4223549440,5281,86523904,79569219,1799,5712296,9337394,0,95167,259584,11460,11561623,718603,0,0,0,3632950093,4312521,0,1054565820,53018771,80819529,40017723,0,0,0,70656344064,4312534,79836004,1.76348E+12,28066114,266785,0,719,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,338337245,39135637,8.32004E+12,8.32004E+12,8.31999E+12,55,185548,462406874,0,26583096,1.17705E+12,16384,29079173,4312521,79569219,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72120,1386.577926,49906,1107.034665,470,258047,1789,2075,49906
15,avg-run,10000,TRUE,uniform,READ,2,0,0,185716,,Buffer,,OFF,225236,3690266624,4589,75186176,79702059,34348,5712296,9337403,0,83123,259584,11465,11654274,726494,0,0,0,3636595870,4312524,0,1055672444,13607825,80819529,40079684,0,0,0,70656393216,4312537,79969152,1.76614E+12,28095891,267093,0,239,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,338772499,39195752,8.32123E+12,8.32123E+12,8.32122E+12,55,185663,462526768,0,26583096,1.17824E+12,16384,29194582,4312524,79702059,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68934,1450.662953,50060,291.0673392,42,6035,560,628,50060
15,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,185716,,Buffer,,OFF,225236,3690266624,4589,75186176,79702059,34348,5712296,9337403,0,83123,259584,11465,11654274,726494,0,0,0,3636595870,4312524,0,1055672444,13607825,80819529,40079684,0,0,0,70656393216,4312537,79969152,1.76614E+12,28095891,267093,0,239,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,338772499,39195752,8.32123E+12,8.32123E+12,8.32122E+12,55,185663,462526768,0,26583096,1.17824E+12,16384,29194582,4312524,79702059,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68934,1450.662953,49940,1077.365939,278,34207,1617,1769,49940
16,extend,10000,TRUE,zipfian,EXTEND,2,0,0,186734,,Buffer,,OFF,257340,4216258560,4513,73940992,80808853,2244,5785905,9434506,0,94986,259584,11465,11654274,726644,0,0,0,3692300061,4345311,0,1070779261,57291025,80819529,40590097,0,0,0,71193575424,4345324,81079666,1.7908E+12,28494539,270813,0,351,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,343337133,39695047,8.33837E+12,8.33837E+12,8.33831E+12,55,186681,463524826,0,26583096,1.19538E+12,16384,29526690,4345311,80808853,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1017828,491.2421352,500000,2030.806006,532,122367,7155,12847,500000
16,run,10000,TRUE,uniform,READ,2,0,0,186814,,Buffer,,OFF,257396,4217176064,5688,93192192,80889790,2188,5785905,9434506,0,94995,259584,11465,11654274,727495,0,0,0,3695534302,4345311,0,1071665880,48652101,80819529,40641181,0,0,0,71193575424,4345324,81160910,1.79268E+12,28528229,271120,0,330,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,343681108,39745346,8.33918E+12,8.33918E+12,8.33914E+12,55,186761,463625272,0,26583096,1.19619E+12,16384,29539606,4345311,80889790,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67440,1482.799526,49777,295.0061273,68,9975,578,654,49777
16,run,10000,TRUE,uniform,UPDATE,2,0,0,186814,,Buffer,,OFF,257396,4217176064,5688,93192192,80889790,2188,5785905,9434506,0,94995,259584,11465,11654274,727495,0,0,0,3695534302,4345311,0,1071665880,48652101,80819529,40641181,0,0,0,71193575424,4345324,81160910,1.79268E+12,28528229,271120,0,330,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,343681108,39745346,8.33918E+12,8.33918E+12,8.33914E+12,55,186761,463625272,0,26583096,1.19619E+12,16384,29539606,4345311,80889790,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67440,1482.799526,50223,1039.398702,374,28991,1748,2149,50223
16,reference,10000,TRUE,uniform,READ,2,0,0,186964,,Buffer,,OFF,257730,4222648320,5478,89751552,80971155,1854,5887236,9530791,0,95118,259584,11733,11750870,728517,0,0,0,3698745705,4442281,0,1072601579,50587024,80819529,40692492,0,0,0,72782331904,4442294,81242678,1.79459E+12,28563011,271523,0,98,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,344024149,39795574,8.33999E+12,8.33999E+12,8.33993E+12,55,186911,463725518,0,26583096,1.19699E+12,16384,29555318,4442281,80971155,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,135051,740.461011,49877,953.7141368,65,114047,6599,7315,49877
16,reference,10000,TRUE,uniform,UPDATE,2,0,0,186964,,Buffer,,OFF,257730,4222648320,5478,89751552,80971155,1854,5887236,9530791,0,95118,259584,11733,11750870,728517,0,0,0,3698745705,4442281,0,1072601579,50587024,80819529,40692492,0,0,0,72782331904,4442294,81242678,1.79459E+12,28563011,271523,0,98,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,344024149,39795574,8.33999E+12,8.33999E+12,8.33993E+12,55,186911,463725518,0,26583096,1.19699E+12,16384,29555318,4442281,80971155,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,135051,740.461011,50123,1733.391178,400,165503,7535,8447,50123
16,clean-run,10000,TRUE,uniform,READ,2,0,0,187086,,Buffer,,OFF,257957,4226367488,6135,100515840,81150389,1627,5887295,9603142,0,95240,259584,11823,11848838,733873,0,0,0,3702913919,4442296,0,1073942438,53613949,80819529,40745790,0,0,0,72782577664,4442309,81422336,1.7981E+12,28598184,271947,0,377,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,344490162,39846645,8.34163E+12,8.34163E+12,8.34158E+12,56,187032,463827243,0,26583096,1.19864E+12,16384,29664812,4442296,81150389,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72943,1370.933469,50011,327.268021,75,2241,595,667,50011
16,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,187086,,Buffer,,OFF,257957,4226367488,6135,100515840,81150389,1627,5887295,9603142,0,95240,259584,11823,11848838,733873,0,0,0,3702913919,4442296,0,1073942438,53613949,80819529,40745790,0,0,0,72782577664,4442309,81422336,1.7981E+12,28598184,271947,0,377,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,344490162,39846645,8.34163E+12,8.34163E+12,8.34158E+12,56,187032,463827243,0,26583096,1.19864E+12,16384,29664812,4442296,81150389,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72943,1370.933469,49989,1119.991858,488,35039,1787,2075,49989
16,avg-run,10000,TRUE,uniform,READ,2,0,0,187209,,Buffer,,OFF,228985,3751690240,10954,179470336,81258684,30599,5887301,9603143,0,84507,259584,11833,11945514,734451,0,0,0,3706170569,4442303,0,1075001842,27233851,80819529,40807108,0,0,0,72782692352,4442316,81530737,1.79998E+12,28604627,272053,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,344926738,39906580,8.34258E+12,8.34258E+12,8.34255E+12,56,187155,463946915,0,26583096,1.19959E+12,16384,29775309,4442303,81258684,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75597,1322.803815,50171,292.4800981,46,5547,560,627,50171
16,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,187209,,Buffer,,OFF,228985,3751690240,10954,179470336,81258684,30599,5887301,9603143,0,84507,259584,11833,11945514,734451,0,0,0,3706170569,4442303,0,1075001842,27233851,80819529,40807108,0,0,0,72782692352,4442316,81530737,1.79998E+12,28604627,272053,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,344926738,39906580,8.34258E+12,8.34258E+12,8.34255E+12,56,187155,463946915,0,26583096,1.19959E+12,16384,29775309,4442303,81258684,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75597,1322.803815,49829,1211.457224,305,46911,1573,1685,49829
17,extend,10000,TRUE,zipfian,EXTEND,2,0,0,188213,,Buffer,,OFF,257400,4217241600,3282,53772288,82468642,2184,5971424,9700172,0,95036,259584,11908,11946814,734845,0,0,0,3764520199,4480241,0,1092092639,50320536,80819529,41319866,0,0,0,73404268544,4480254,82744526,1.82662E+12,29020648,275884,0,170,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,349873774,40407838,8.36297E+12,8.36297E+12,8.36292E+12,56,188159,464946915,0,26583096,1.21998E+12,16384,30162867,4480241,82468642,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003817,498.098757,500000,2003.446454,494,162047,7455,13567,500000
17,run,10000,TRUE,uniform,READ,2,0,0,188289,,Buffer,,OFF,257769,4223287296,4965,81346560,82548079,1815,5971424,9700172,0,95170,259584,11908,11947287,735925,0,0,0,3767774201,4480244,0,1092993071,49522352,80819529,41370638,0,0,0,73404317696,4480257,82824247,1.82844E+12,29052487,276168,0,527,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,350217026,40457886,8.36378E+12,8.36378E+12,8.36373E+12,56,188235,465046873,0,26583096,1.22079E+12,16384,30172777,4480244,82548079,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63881,1565.410685,50021,281.9283301,70,8575,583,658,50021
17,run,10000,TRUE,uniform,UPDATE,2,0,0,188289,,Buffer,,OFF,257769,4223287296,4965,81346560,82548079,1815,5971424,9700172,0,95170,259584,11908,11947287,735925,0,0,0,3767774201,4480244,0,1092993071,49522352,80819529,41370638,0,0,0,73404317696,4480257,82824247,1.82844E+12,29052487,276168,0,527,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,350217026,40457886,8.36378E+12,8.36378E+12,8.36373E+12,56,188235,465046873,0,26583096,1.22079E+12,16384,30172777,4480244,82548079,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63881,1565.410685,49979,985.3245363,502,35455,1664,2165,49979
17,reference,10000,TRUE,uniform,READ,2,0,0,188439,,Buffer,,OFF,258048,4227858432,7120,116654080,82628148,1536,6073505,9796847,0,95236,259584,12138,12045295,737079,0,0,0,3771003930,4577799,0,1093937741,60239370,80819529,41421414,0,0,0,75002658816,4577812,82904617,1.83029E+12,29085310,276469,0,406,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,350560272,40507844,8.36458E+12,8.36458E+12,8.36452E+12,56,188385,465146609,0,26583096,1.22158E+12,16384,30188795,4577799,82628148,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,135256,739.3387354,50132,953.86362,72,48511,6631,7423,50132
17,reference,10000,TRUE,uniform,UPDATE,2,0,0,188439,,Buffer,,OFF,258048,4227858432,7120,116654080,82628148,1536,6073505,9796847,0,95236,259584,12138,12045295,737079,0,0,0,3771003930,4577799,0,1093937741,60239370,80819529,41421414,0,0,0,75002658816,4577812,82904617,1.83029E+12,29085310,276469,0,406,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,350560272,40507844,8.36458E+12,8.36458E+12,8.36452E+12,56,188385,465146609,0,26583096,1.22158E+12,16384,30188795,4577799,82628148,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,135256,739.3387354,49868,1741.197682,498,152959,7591,8495,49868
17,clean-run,10000,TRUE,uniform,READ,2,0,0,188561,,Buffer,,OFF,257624,4220911616,3537,57950208,82812742,1960,6073568,9871153,0,95119,259584,12324,12144636,742828,0,0,0,3775213908,4577813,0,1095297624,29994538,80819529,41474718,0,0,0,75002888192,4577826,83089661,1.8339E+12,29121076,276919,0,364,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,351029139,40558836,8.36628E+12,8.36628E+12,8.36625E+12,57,188506,465248154,0,26583096,1.22329E+12,16384,30299115,4577813,82812742,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72282,1383.470297,50153,312.967639,74,9167,591,664,50153
17,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,188561,,Buffer,,OFF,257624,4220911616,3537,57950208,82812742,1960,6073568,9871153,0,95119,259584,12324,12144636,742828,0,0,0,3775213908,4577813,0,1095297624,29994538,80819529,41474718,0,0,0,75002888192,4577826,83089661,1.8339E+12,29121076,276919,0,364,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,351029139,40558836,8.36628E+12,8.36628E+12,8.36625E+12,57,188506,465248154,0,26583096,1.22329E+12,16384,30299115,4577813,82812742,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72282,1383.470297,49847,1123.544968,463,109119,1811,2081,49847
17,avg-run,10000,TRUE,uniform,READ,2,0,0,188686,,Buffer,,OFF,226428,3709796352,9570,156794880,82919738,33156,6073574,9871153,0,83563,259584,12372,12243534,743388,0,0,0,3778478863,4577820,0,1096361000,22477646,80819529,41536429,0,0,0,75003002880,4577833,83196763,1.83575E+12,29126655,277025,0,198,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,351468796,40619135,8.36728E+12,8.36728E+12,8.36726E+12,57,188631,465368512,0,26583096,1.22429E+12,16384,30410082,4577820,82919738,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76868,1300.931467,49828,291.6609537,49,5479,560,628,49828
